PhoneName,Brand Name,Prize (in Rs.),screensize (in inches),camera (in no./mp),RAM (in GB),battery (in mah)
Nokia X60 Pro 5G,Nokia,49990,6.51,Quad,8,6000
Realme 8 8GB RAM,Realme,17840,6.4,Quad,8,5000
Samsung Galaxy F22 128GB,Samsung,14999,6.4,Quad,6,6000
Motorola Edge 20 Fusion,Motorola,20999,6.7,Triple,6,5000
Xiaomi Redmi 9i Sport,Xiaomi,8499,6.53,13MP,4,5000
Realme X7 Max,Realme,26999,6.43,Triple,8,4500
OnePlus 9,OnePlus,44890,6.55,Triple,8,4500
Motorola G40 Fusion 128GB,Motorola,16490,6.8,Triple,6,6000
Vivo V21e 5G,Vivo,22216,6.44,Dual,8,4000
Samsung Galaxy A52s 5G,Samsung,31499,6.5,Quad,6,4500
Realme GT Master Edition 5G 8GB RAM,Realme,25980,6.43,Triple,8,4300
Realme X7,Realme,19999,6.4,Triple,6,4310
Xiaomi Redmi 9i Sport 128GB,Xiaomi,9997,6.53,13MP,4,5000
Realme 9,Realme,16499,6.5,Quad,6,5000
Realme GT 5G,Realme,33990,6.43,Triple,8,4500
Realme Narzo 30 5G,Realme,16999,6.5,Triple,6,5000
Realme Narzo 30 Pro,Realme,16999,6.5,Triple,6,5000
Realme GT Master Edition 5G 256GB,Realme,27999,6.43,Triple,8,4300
Vivo Y73 2021,Vivo,20990,6.44,Triple,8,4000
Samsung Galaxy A12,Samsung,12318,6.5,Quad,4,5000
Xiaomi Redmi Note 11T 5G,Xiaomi,16999,6.6,Dual,6,5000
Motorola G31,Motorola,12999,6.4,Triple,4,5000
OPPO F19 Pro,Oppo,20950,6.43,Quad,8,4310
Xiaomi Mi 11 Ultra,Xiaomi,69999,6.81,Triple,12,5000
Xiaomi Redmi K40,Xiaomi,N/A,6.67,Triple,6,4520
Realme Q3i,Realme,11590,6.5,Triple,4,5000
Xiaomi Mi 11X 8GB RAM,Xiaomi,26294,6.67,Triple,8,4520
OnePlus 9R 256GB,OnePlus,43999,6.55,Quad,12,4500
Vivo X70 Pro,Vivo,46990,6.56,Quad,8,4450
Xiaomi Redmi 9A Sport,Xiaomi,7199,6.53,13MP,2,5000
Vivo Y12s,Vivo,9599,6.51,Dual,3,5000
Realme C21,Realme,8999,6.5,Triple,3,5000
Vivo V20,Vivo,20999,6.44,Triple,8,4000
Realme 8 5G 8GB RAM,Realme,17499,6.5,Triple,8,5000
Apple iPhone 12,Apple,53999,6.1,Dual,4,2815
Xiaomi Redmi Note 10 Pro Max 128GB,Xiaomi,19999,6.67,Quad,6,5020
OnePlus Nord 3 5G,OnePlus,27999,6.43,Triple,8,4299
Samsung Galaxy M51,Samsung,23490,6.7,Quad,6,7000
Motorola Edge 20,Motorola,27999,6.7,Triple,8,4000
Xiaomi Mi 10i 8GB RAM,Xiaomi,23999,6.67,Quad,8,4820
OPPO F19 Pro+ 5G,Oppo,23698,6.43,Quad,8,4310
Xiaomi Redmi 9 Power,Xiaomi,11999,6.53,Quad,4,6000
Motorola E7 Power 64GB,Motorola,8299,6.5,Dual,4,5000
Xiaomi Mi 11T 5G,Xiaomi,43390,6.67,Triple,8,5000
OPPO F19s,Oppo,18989,6.43,Triple,6,5000
Samsung Galaxy A22 5G,Samsung,17940,6.6,Triple,6,5000
Samsung Galaxy S21,Samsung,54900,6.2,Triple,8,4000
Samsung Galaxy M62,Samsung,N/A,6.7,Quad,8,7000
Xiaomi Mi 11 Lite,Xiaomi,21999,6.55,Triple,6,4250
Motorola Edge X30 5G,Motorola,37990,6.8,Triple,8,5000
Motorola Edge S,Motorola,N/A,6.7,Triple,6,5000
OPPO Reno7,Oppo,31490,6.43,Triple,8,4500
Samsung Galaxy M31s,Samsung,22989,6.5,Quad,6,6000
Apple iPhone 11,Apple,49900,6.1,Dual,4,3110
Vivo Y72 5G,Vivo,20990,6.58,Dual,8,5000
Motorola G51 5G,Motorola,14999,6.8,Triple,4,5000
Vivo X60,Vivo,34990,6.56,Triple,8,4300
Samsung Galaxy M42 5G,Samsung,22990,6.6,Quad,6,5000
Xiaomi Mi 11 Pro,Xiaomi,N/A,6.81,Triple,8,5000
OnePlus Nord N10,OnePlus,N/A,6.49,Quad,6,4300
Samsung Galaxy M52 5G 8GB RAM,Samsung,31500,6.7,Triple,8,5000
Realme 9i,Realme,11999,6.6,Triple,6,5000
Xiaomi Redmi 9 Prime,Xiaomi,11998,6.53,Quad,4,5020
Motorola Edge 20 Pro,Motorola,34999,6.7,Triple,8,4500
Xiaomi 11 Lite NE 5G 8GB RAM,Xiaomi,26799,6.55,Triple,8,4250
Vivo Y21 2021 128GB,Vivo,15490,6.51,Dual,4,5000
Vivo Y31 2021,Vivo,16490,6.58,Triple,6,5000
OPPO Reno7 Pro,Oppo,43190,6.55,Triple,8,4500
OPPO A55 4G,Oppo,15198,6.51,Triple,4,5000
Vivo Y20G,Vivo,14600,6.51,Triple,6,5000
OPPO A54,Oppo,13489,6.51,Triple,4,5000
Realme 7,Realme,14999,6.5,Quad,6,5000
Samsung Galaxy M02,Samsung,7999,6.5,Dual,2,5000
Xiaomi Redmi 9A,Xiaomi,7499,6.53,13MP,2,5000
OnePlus Nord N20 5G,OnePlus,32990,6.43,Triple,6,4500
Realme 8 5G 64GB,Realme,15499,6.5,Triple,4,5000
Realme GT 2 Pro 5G,Realme,45790,6.7,Triple,8,5000
Vivo Y20T,Vivo,15000,6.51,Triple,6,5000
Xiaomi Mi 11X Pro,Xiaomi,34245,6.67,Triple,8,4520
OPPO A16,Oppo,12697,6.52,Triple,4,5000
Vivo Y12G 64GB,Vivo,11990,6.51,Dual,3,5000
Apple iPhone SE 3,Apple,45990,4.7,Dual,3,2821
Samsung Galaxy A22,Samsung,18199,6.4,Quad,6,5000
Realme Narzo 30 5G 64GB,Realme,14999,6.5,Triple,4,5000
Motorola G10 Power,Motorola,12399,6.5,Quad,4,6000
OPPO Reno5 Pro 5G,Oppo,32499,6.55,Quad,8,4350
Realme C25s,Realme,10999,6.5,Triple,4,6000
Samsung Galaxy F42,Samsung,20999,6.6,Triple,6,5000
Samsung Galaxy A73 5G,Samsung,29990,6.7,Quad,6,5000
Vivo Y20G 64GB,Vivo,12190,6.51,Triple,4,5000
OPPO Reno6 Pro 5G Diwali Edition,Oppo,41990,6.55,Quad,12,4500
Xiaomi Redmi 9 Power 6GB RAM,Xiaomi,13999,6.53,Quad,6,6000
Realme 8 Pro 8GB RAM,Realme,19999,6.4,Quad,8,4500
Samsung Galaxy A72,Samsung,33999,6.7,Quad,8,5000
Apple iPhone 12 Mini,Apple,40999,5.4,Dual,4,2227
Google Pixel 5A,Google,33490,6.34,Dual,6,4680
Vivo X60 Pro,Vivo,48990,6.56,Triple,12,4200
Samsung Galaxy S21 FE,Samsung,52190,6.4,Triple,6,4500
OPPO F21 Pro,Oppo,25990,6.5,Quad,8,4500
Vivo V23 Pro 5G,Vivo,38990,6.56,Triple,8,4300
Xiaomi Mi 11T Pro 5G,Xiaomi,56390,6.67,Triple,8,5000
Vivo V20 Pro,Vivo,27000,6.44,Triple,8,4000
Vivo X60 Pro Plus,Vivo,64590,6.56,Quad,12,4200
Realme C25s 128GB,Realme,11499,6.5,Triple,4,6000
Samsung Galaxy A52s 5G 8GB RAM,Samsung,32480,6.5,Quad,8,4500
Motorola G30,Motorola,10999,6.5,Quad,4,5000
Xiaomi Redmi Note 10T 128GB,Xiaomi,17499,6.5,Triple,6,5000
Realme GT Neo 2 5G 256GB,Realme,33999,6.62,Triple,12,5000
Samsung Galaxy F41 128GB,Samsung,17999,6.4,Triple,6,6000
OnePlus 8T,OnePlus,38894,6.55,Quad,8,4500
Samsung Galaxy S21 Plus,Samsung,66990,6.7,Triple,8,4800
Samsung Galaxy M02s,Samsung,9449,6.5,Triple,3,5000
Xiaomi Mi 10i,Xiaomi,21999,6.67,Quad,6,4820
Apple iPhone XR,Apple,34999,6.1,12MP,3,2942
Realme C11,Realme,7499,6.52,Dual,2,5000
Realme Narzo 30 Pro 128GB,Realme,19999,6.5,Triple,8,5000
Micromax IN 2B,Micromax,8499,6.52,Dual,4,5000
Realme X7 Pro,Realme,28490,6.55,Quad,8,4500
Samsung Galaxy M01 Core,Samsung,4999,5.3,8MP,1,3000
Vivo Y3s,Vivo,9490,6.51,13MP,2,5000
Samsung Galaxy Note 20 Ultra 5G,Samsung,95850,6.9,Triple,12,4500
Xiaomi Redmi 9,Xiaomi,9099,6.53,Dual,4,5000
OnePlus 9 256GB,OnePlus,54999,6.55,Triple,12,4500
Samsung Galaxy A52 8GB RAM,Samsung,24999,6.5,Quad,8,4500
Samsung Galaxy A12 6GB RAM,Samsung,14749,6.5,Quad,6,5000
Xiaomi Redmi Note 10 5G,Xiaomi,N/A,6.5,Triple,4,5000
Xiaomi Mi Mix 4,Xiaomi,N/A,6.67,Triple,8,4500
OPPO A53 2020,Oppo,10990,6.5,Triple,4,5000
Xiaomi Redmi Note 9 Pro,Xiaomi,12994,6.67,Quad,4,7000
Samsung Galaxy F62 8GB RAM,Samsung,25999,6.7,Quad,8,4500
OnePlus 9 Pro 256GB,OnePlus,69999,6.7,Quad,12,5020
Xiaomi Redmi Note 9,Xiaomi,12968,6.53,Quad,4,1821
Apple iPhone SE 2020 (iPhone SE 2),Apple,27999,4.7,12MP,3,5000
Vivo Y12G,Vivo,10699,6.51,Dual,3,4500
OPPO Find X3 Pro,Oppo,N/A,6.7,Quad,8,5000
OPPO A53s 5G 8GB RAM,Oppo,16490,6.52,Triple,8,4500
Realme GT Neo,Realme,20190,6.43,Triple,6,5000
Samsung Galaxy S22 Ultra,Samsung,87999,6.8,Quad,12,5000
Vivo Y20,Vivo,12494,6.51,Triple,4,5000
Vivo T1,Vivo,23490,6.67,Triple,8,
Apple iPhone 13 Mini,Apple,68900,5.4,Dual,4,2406
Samsung Galaxy A53 5G,Samsung,24990,6.52,Quad,6,4500
Nokia C01 Plus,Nokia,6199,5.45,5MP,2,3000
OPPO F19,Oppo,17990,6.43,Triple,6,5000
Samsung Galaxy Z Fold 3,Samsung,149999,7.6,Triple,12,4400
OPPO Reno3 Pro,Oppo,24990,6.4,Quad,8,4025
Xiaomi Civi 5G,Xiaomi,29690,6.55,Triple,8,4500
Realme C25,Realme,9999,6.5,Triple,4,6000
Vivo U10,Vivo,8990,6.35,Triple,3,5000
Vivo V21 Pro,Vivo,N/A,6.44,Quad,8,4300
Xiaomi Redmi K40 Pro,Xiaomi,N/A,6.67,Triple,6,4520
Realme Narzo 30A 64GB,Realme,9999,6.5,Dual,4,6000
Samsung Galaxy A32 4G 8GB RAM,Samsung,22480,6.4,Quad,8,5000
Motorola Edge 20 Fusion 8GB RAM,Motorola,22999,6.7,Triple,8,5000
Realme 7 Pro,Realme,19998,6.4,Quad,6,4500
Nokia G20,Nokia,12399,6.5,Quad,4,5050
Samsung Galaxy A03s,Samsung,10998,6.5,Triple,3,5000
Vivo iQOO 8 Pro 5G,Vivo,49990,6.78,Triple,8,4500
Samsung Galaxy M33 5G,Samsung,17999,6.5,Quad,6,6000
Motorola G200,Motorola,37990,6.8,Triple,8,5000
Vivo V21 5G 256GB,Vivo,32990,6.44,Triple,8,4000
Apple iPhone 12 Pro Max,Apple,109999,6.7,Triple,6,3687
Vivo V20 SE,Vivo,17500,6.44,Triple,8,4100
Apple iPhone 13 Pro,Apple,117900,6.1,Triple,6,3095
OPPO A55 5G,Oppo,17490,6.5,Triple,6,5000
Realme Q3,Realme,15090,6.5,Triple,6,5000
Realme 9 Pro Plus,Realme,21999,6.5,Quad,8,5000
OnePlus 7 Pro,OnePlus,41990,6.67,Triple,6,4000
Vivo Y51A,Vivo,16500,6.58,Triple,8,5000
OnePlus 10,OnePlus,53499,6.55,Triple,8,4500
Samsung Galaxy M31,Samsung,18490,6.4,Quad,6,6000
OnePlus Nord,OnePlus,27999,6.44,Quad,8,4115
Samsung Galaxy A32,Samsung,N/A,6.5,Quad,4,5000
Realme XT,Realme,16999,6.4,Quad,4,4000
Motorola G71 5G,Motorola,18999,6.4,Triple,6,5000
Samsung Galaxy S22,Samsung,89999,6.09,Triple,8,3700
OnePlus 8 Pro,OnePlus,54999,6.78,Quad,8,4510
OPPO X 2021,Oppo,135000,7.4,Triple,8,4000
Vivo Y51 2020,Vivo,17994,6.58,Triple,8,5000
Samsung Galaxy Note 10 Lite,Samsung,28999,6.7,Triple,6,4500
OPPO A15s,Oppo,11988,6.52,Triple,4,4230
OPPO A15,Oppo,9798,6.52,Triple,3,4230
Vivo V23e 5G,Vivo,22999,6.44,Triple,8,4050
Realme X7 Max 256GB,Realme,29999,6.43,Triple,12,4500
Realme X7 8GB RAM,Realme,20499,6.4,Triple,8,4310
Samsung Galaxy M02 3GB RAM,Samsung,8499,6.5,Dual,3,5000
Xiaomi Mi 11,Xiaomi,N/A,6.81,Triple,8,4600
Samsung Galaxy A51,Samsung,19499,6.5,Quad,6,4000
Apple iPhone X,Apple,89000,5.8,Dual,3,2716
Samsung Galaxy M22,Samsung,N/A,6.4,Quad,4,5000
OnePlus Nord 256GB,OnePlus,29994,6.44,Quad,12,4115
Samsung Galaxy S20 Plus,Samsung,49994,6.7,Triple,8,4500
Nokia 5.4,Nokia,11999,6.39,Quad,4,4000
Samsung Galaxy A32 4G,Samsung,21999,6.4,Quad,6,5000
Samsung Galaxy A13,Samsung,18790,6.5,Triple,8,5065
Apple iPhone 11 Pro,Apple,96800,5.8,Triple,8,4015
OPPO F17 Pro,Oppo,19990,6.43,Quad,8,5000
Vivo Y53s 4G,Vivo,18390,6.58,Triple,6,3140
Google Pixel 4A,Google,28999,5.81,12.2MP,6,4352
Apple iPhone 13 Pro Max 1TB,Apple,179900,6.7,Triple,6,5000
Realme V3,Realme,10690,6.52,Triple,8,3300
Samsung Galaxy Z Flip 3,Samsung,78850,6.7,Dual,8,4500
OnePlus 9T,OnePlus,44999,6.55,Quad,6,4820
Xiaomi Redmi Note 9 Pro 5G,Xiaomi,N/A,6.67,Quad,8,4000
OPPO F15,Oppo,21290,6.4,Quad,4,4000
Xiaomi Redmi Note 8,Xiaomi,11999,6.3,Quad,,
Samsung Galaxy S20 FE,Samsung,36999,6.5,Triple,8,4500
Nokia X60 5G,Nokia,39990,6.51,Quad,6,6000
Apple iPhone 13 512GB,Apple,109900,6.1,Dual,4,3227
Xiaomi Mi 10T,Xiaomi,21694,6.67,Triple,6,5000
Nokia XR20,Nokia,46417,6.67,Dual,6,4630
Realme 7i,Realme,13999,6.5,Quad,4,5000
Realme Narzo 20,Realme,12799,6.5,Triple,4,6000
Xiaomi Redmi Note 11T 5G 128GB,Xiaomi,17999,6.6,Dual,6,5000
OPPO F19 Pro 256GB,Oppo,22990,6.43,Quad,8,4310
OPPO K9s,Oppo,19990,6.59,Triple,6,5000
Samsung Galaxy Note 20,Samsung,44999,6.7,Triple,8,4300
Vivo Y20A,Vivo,10999,6.51,Triple,3,5000
Samsung Galaxy A22 5G 8GB RAM,Samsung,20850,6.6,Triple,8,5000
Xiaomi Mi 12 Pro,Xiaomi,55190,6.73,Triple,8,4600
Apple iPhone 13 Pro Max 256GB,Apple,138400,6.7,Triple,6,4352
Xiaomi Mi 10i 128GB,Xiaomi,21999,6.67,Quad,6,4820
Xiaomi Redmi 10A,Xiaomi,7499,6.52,Dual,6,4000
Apple iPhone 13 256GB,Apple,88400,6.1,Dual,8,4500
OPPO Reno7 SE 5G,Oppo,25690,6.43,Triple,6,5000
Micromax IN 2B 6GB RAM,Micromax,9499,6.52,Dual,6,4000
Xiaomi Redmi 9i,Xiaomi,8499,6.53,13MP,16,5000
Samsung Galaxy S21 Ultra 512GB,Samsung,95999,6.8,Quad,6,4470
Nokia X100 5G,Nokia,18490,6.67,Quad,6,4500
Samsung Galaxy A52 5G,Samsung,34990,6.5,Quad,8,4100
Samsung Galaxy S10 Plus,Samsung,51990,6.4,Triple,6,4500
Motorola Edge S Pro,Motorola,28790,6.7,Triple,4,5000
Samsung Galaxy A12 128GB,Samsung,13999,6.5,Quad,6,5020
Xiaomi Redmi Note 9 Pro Max,Xiaomi,15499,6.67,Quad,8,4500
OPPO A54 6GB RAM,Oppo,15990,6.51,Triple,4,6000
Samsung Galaxy M21,Samsung,13990,6.4,Triple,4,4000
Samsung Galaxy A50s,Samsung,18570,6.4,Triple,4,3815
Apple iPhone 14,Apple,99990,6.7,Dual,,
Realme 8 Pro 5G,Realme,21999,6.4,Quad,6,4500
Motorola Moto G 5G,Motorola,21890,6.7,Triple,6,5000
OPPO A54 128GB,Oppo,14480,6.51,Triple,4,5000
Xiaomi Redmi Note 9 Pro Max 128GB,Xiaomi,18499,6.67,Quad,6,5020
Xiaomi Redmi Note 8 Pro,Xiaomi,14872,6.53,Quad,6,4500
Nokia 3.4,Nokia,10749,6.39,Triple,4,4000
OPPO F17,Oppo,16294,6.44,Quad,6,4015
Nokia X50,Nokia,35990,6.5,Quad,6,6000
Samsung Galaxy F02s,Samsung,9499,6.5,Triple,3,5000
Realme Q2,Realme,14290,6.5,Triple,4,5000
Motorola Edge S30 5G,Motorola,23790,6.8,Triple,6,5000
Nokia G50 5G,Nokia,19949,6.82,Triple,4,5000
Realme C25 128GB,Realme,14500,6.5,Triple,4,6000
Apple iPhone 12 Pro,Apple,94900,6.1,Triple,6,2815
OPPO A95 5G,Oppo,N/A,6.43,Triple,8,4500
Samsung Galaxy A71,Samsung,25494,6.7,Quad,8,5000
Samsung Galaxy A31,Samsung,16999,6.4,Quad,6,5000
Vivo Y21s,Vivo,N/A,6.5,Triple,4,4500
Samsung Galaxy F52 5G,Samsung,N/A,6.6,Quad,8,4000
Samsung Galaxy A50,Samsung,16549,6.4,Triple,4,5000
Samsung Galaxy S20 Ultra,Samsung,97999,6.9,Triple,12,4000
Vivo V21,Vivo,N/A,6.44,Triple,8,5000
Micromax IN Note 1,Micromax,9499,6.67,Quad,4,4500
Vivo S1,Vivo,14490,6.38,Triple,4,1200
Samsung Galaxy M01 Core 32GB,Samsung,5999,5.3,8MP,2,5000
Samsung Galaxy A33 5G,Samsung,24990,6.4,Quad,6,4800
Google Pixel 6 XL,Google,74990,6.2,Triple,8,4520
Motorola E7 Power,Motorola,8990,6.5,Dual,2,4500
Vivo V19,Vivo,22450,6.44,Quad,8,4030
Xiaomi Mi A3,Xiaomi,13999,6.08,Triple,4,4352
Apple iPhone 13 Pro Max 512GB,Apple,159900,6.7,Triple,6,4500
Vivo V17,Vivo,21470,6.44,Quad,8,
Xiaomi Mi 11X Pro 256GB,Xiaomi,38999,6.67,Triple,8,4520
Apple iPhone 7,Apple,29500,4.7,12MP,2,1960
Vivo V17 Pro,Vivo,25000,6.44,Quad,8,4100
Samsung Galaxy F41,Samsung,15999,6.4,Triple,6,6000
Vivo X70 Pro 256GB,Vivo,49990,6.56,Quad,8,4450
Micromax IN 1,Micromax,10499,6.67,Triple,4,5000
OnePlus 7T,OnePlus,37990,6.55,Triple,8,3800
Realme Race,Realme,N/A,6.5,Quad,8,4500
Xiaomi Redmi K30 Ultra,Xiaomi,N/A,6.67,Quad,6,4500
Samsung Galaxy A12 Exynos 850 128GB,Samsung,14688,6.5,Quad,6,5000
Vivo S12 Pro,Vivo,40290,6.56,Triple,8,4300
Samsung Galaxy A03s 64GB,Samsung,11999,6.5,Triple,4,5000
Samsung Galaxy A10,Samsung,8499,6.2,13MP,2,3400
OPPO A33 2020,Oppo,10490,6.5,Triple,3,5000
Realme G1,Realme,7999,6.52,Triple,3,5000
Samsung Galaxy A21s,Samsung,14990,6.5,Quad,4,5000
Samsung Galaxy F42 8GB RAM,Samsung,22999,6.6,Triple,8,5000
Vivo Y51A 6GB RAM,Vivo,15499,6.58,Triple,6,2915
Google Pixel 3,Google,24099,5.5,12.2MP,4,4300
Realme Q3 Pro,Realme,18590,6.43,Triple,6,3095
Apple iPhone 13 Pro 512GB,Apple,148400,6.1,Triple,6,4352
OPPO A55 4G 128GB,Oppo,17189,6.51,Triple,6,4400
Apple iPhone 14 Pro Max,Apple,140000,6.7,Triple,8,4030
Vivo X70,Vivo,42190,6.56,Triple,8,4000
Vivo Y1s 3GB RAM,Vivo,8599,6.22,13MP,3,4000
Xiaomi Redmi K20,Xiaomi,19990,6.39,Triple,6,3700
Vivo V21e,Vivo,N/A,6.44,Triple,8,4500
Vivo V15 Pro,Vivo,21499,6.39,Triple,6,4250
OPPO Reno 6 Pro Plus 5G,Oppo,N/A,6.55,Quad,8,
Xiaomi Mi 11 Lite 8GB RAM,Xiaomi,23999,6.55,Triple,4,
Samsung Galaxy M02s 64GB,Samsung,11990,6.5,Triple,,
Apple iPhone 8 Plus,Apple,49900,5.5,Dual,3,2675
Xiaomi Mi 12 Ultra,Xiaomi,72999,6.9,Quad,12,5300
Apple iPhone 11 128GB,Apple,54900,6.1,Dual,4,3110
Xiaomi Redmi K20 Pro,Xiaomi,25490,6.39,Triple,6,4000
Samsung Galaxy A03 Core,Samsung,7975,6.5,8MP,2,5000
Nokia X20,Nokia,N/A,6.67,Quad,6,4470
Samsung Galaxy M51 8GB RAM,Samsung,29999,6.7,Quad,8,7000
Samsung Galaxy Note 10 Plus (Galaxy Note 10 Pro),Samsung,62990,6.8,Triple,12,4300
